category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Kính cường lực,4.7,Đã thích (47),4.7,"4,7k",Kho buôn kính cường lực 2.5D trong suốt siêu rẻ 6/6plus/6s/6s plus/6/7/7plus/8/8plus/x/xs/xs max/11/11 pro/11 promax,₫1.000 - ₫5.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (427),4.9,"1,3k",Kích Cường Lực iPad 9D Siêu Bền Bỉ,₫72.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (121),4.8,"4,9k",(Xả Kho SL còn ít) cường lực 9D kim cương trần,₫4.500 - ₫9.900,1 Sao (13),2 Sao (4),3 Sao (14),4 Sao (11),5 Sao (618),Có Bình luận (227),Có hình ảnh / video (176),4 năm trước,"3,1k",829,"18,5k",pkminibox,89%,trong vài giờ
Kính cường lực,4.9,"Đã thích (2,8k)",4.9,"1,4k",[Sỉ Lẻ] Miếng Dán Carbon Mặt Lưng Iphone chống vân tây (Tặng kèm giấy lau),₫5.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (154),Có Bình luận (54),Có hình ảnh / video (32),4 năm trước,"23,2k",112,"6,7k",sionphukien,95%,trong vài phút
Kính cường lực,5.0,"Đã thích (4,4k)",5.0,759,Kính cường lực 10D 6/7/8/7Plus/8Plus/X/Xr/XsMax/11/11pro/11proMax Siêu Bền Chịu Lực Bảo Vệ Màn Hình An Toàn,₫7.500,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (130),Có Bình luận (25),Có hình ảnh / video (23),22 tháng trước,5k,159,"3,8k",phukiendienthoaifixmobile,9%,trong vài giờ
Kính cường lực,4.9,Đã thích (45),4.9,673,Miếng Dán Bảo Vệ Camera Sau Cho Samsung Galaxy A02s A12 Samsung A51 A71 M51 S20 Plus S20 Ultra Note 10 Lite S10 Lite A11 A21S A31 S20 FE Note 20,₫13.000,1 Sao (1),2 Sao (0),3 Sao (5),4 Sao (3),5 Sao (233),Có Bình luận (80),Có hình ảnh / video (72),21 tháng trước,"18,1k",910,"36,3k",bycasing.vn,42%,trong vài giờ
Kính cường lực,4.9,Đã thích (53),4.9,553,"Kính cường lực Hoco iPhone 11 Pro/ iPhone X/ iPhone XS G5, chống bám vân tay, bảo vệ mắt, độ cứng 2.5D",,,,,,,,,28 tháng trước,"93,5k",569,"51,6k",hoco_flagship_official_store,89%,trong vài giờ
Kính cường lực,4.9,Đã thích (27),4.9,"1,4k","FREESHIP ĐƠN 99K_Keo chống hở mép | keo chống hở mép cường lực dành cho cá máy 2,5",₫1.500 - ₫6.000,,,,,,,,5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (65),4.9,"1,9k",Kính cường lực full màn hình Hoco G5 cho các dòng iPhone từ 6 đến 13 Pro Max (Đen) - Hãng phân phối,₫30.000 - ₫32.000,,,,,,,,,,,,,,
Kính cường lực,4.6,Đã thích (225),4.6,433,"Miếng dán màn hình, dán PPF nhám chống vân tay màn hình Samsung S8/S9 , Note 8/9, S8+/S9+",₫17.000,1 Sao (3),2 Sao (1),3 Sao (4),4 Sao (6),5 Sao (62),Có Bình luận (21),Có hình ảnh / video (15),4 năm trước,"22,3k","2,1k",36k,linhkieniphone,78%,trong vài giờ
Kính cường lực,4.8,Đã thích (13),4.8,345,Miếng dán toàn màn hình điện thoại Hydrogel mềm dành cho SAMSUNG GALAXY S10 PLUS S10E S8 S9 NOTE 8 NOTE 9,₫23.000,1 Sao (4),2 Sao (0),3 Sao (2),4 Sao (2),5 Sao (81),Có Bình luận (26),Có hình ảnh / video (22),4 năm trước,"26,8k","1,9k","37,2k",freeer.vn,82%,trong vài giờ
Kính cường lực,4.5,"Đã thích (1,4k)",4.5,905,[TRỢ GIÁ] KÍNH CƯỜNG LỰC KINGKONG CHÍNH HÃNG CHO IPHONE 6 / 6S / 6PLUS / 6SPLUS/ 7 / 7PLUS / 8/8PLUS/ X/ XSMAX,₫50.000,,,,,,,,35 tháng trước,"2,7k",78,986,phukienben999,8%,trong vài giờ
Kính cường lực,4.8,"Đã thích (5,8k)",4.8,316,Kính cường lực Samsung 9D-21D ;A01 ;A10 ;A12 ;A32 ;A10S ;A20S ;A71 ;A70 ;M20 ;M31 ;M21 ;M51 ;M62 ;A02S ;A22 ;A52 ;A20/30,₫17.600,1 Sao (3),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (68),Có Bình luận (30),Có hình ảnh / video (26),16 tháng trước,"39,8k",750,"5,9k",phukienhoanglonghcm,80%,trong vài giờ
Kính cường lực,4.5,Đã thích (10),4.5,708,Miếng dán kính cường lực bảo vệ điện thoại Xiaomi CC9 Mi9T Mi 8 9 MAX 2 3 Pocophone,₫7.500,1 Sao (6),2 Sao (3),3 Sao (5),4 Sao (4),5 Sao (86),Có Bình luận (48),Có hình ảnh / video (35),3 năm trước,"6,5k",835,"40,9k",xinzhan1.vn,95%,trong vài giờ
Kính cường lực,4.8,Đã thích (7),4.8,316,"Cường Lực Vsmart 2,5D live / joy2 + / star 3 - 4 / active 3 / Joy 3 / active 1 plus / Joy 1 plus / aris 5g Mài Vát Cạnh",₫6.500,1 Sao (0),2 Sao (2),3 Sao (3),4 Sao (5),5 Sao (63),Có Bình luận (28),Có hình ảnh / video (27),32 tháng trước,3k,497,"20,2k",xuongvn,73%,trong vài giờ
Kính cường lực,5.0,Đã thích (6),5.0,328,[Loại Xịn] Kính Cường lực Vivo Y21 Y21s Full Màn Hình Trong Suốt 21H 9D Cảm ứng mượt mà [FM],₫9.900 - ₫35.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (65),Có Bình luận (24),Có hình ảnh / video (20),26 tháng trước,"29,8k",454,"19,6k",chanthien_official,98%,trong vài giờ
Kính cường lực,4.5,Đã thích (44),4.5,1k,"Tấm dán kính cường lực Xiaomi Redmi Note 7 chống vỡ, chống xước",₫5.000 - ₫15.000,,,,,,,,6 năm trước,"8,7k","4,5k","35,2k",giaso1,64%,trong vài giờ
Kính cường lực,4.9,Đã thích (6),4.9,248,Kính cường lực 9D bảo vệ cho màn hình điện thoại iphone 8 7 6 6s plus x xs xr xsmax 11 pro max,₫10.500,,,,,,,,13 tháng trước,551,188,"2,7k",kvjwt66.vn,16%,trong vài giờ
Kính cường lực,4.5,Đã thích (45),4.5,420,[Mã 11ELSALE hoàn 7% đơn 300K] Màn hình Oppo F1S A59,₫399.000 - ₫410.000,,,,,,,,3 năm trước,"3,3k","2,3k","15,4k",linhphukientuanminh,74%,trong vài giờ
Kính cường lực,4.8,Đã thích (684),4.8,268,Kính cường lực Samsung Note 10 Lite/ S10 lite/ Note 20/ A71/ A51/ A31/ A21s/ A52/ M51/ M31/ M21/ A72/A12/ A32/A02s-Full,₫17.080 - ₫78.690,,,,,,,,27 tháng trước,"19,4k",435,"3,1k",nguyenduy249,88%,trong vài giờ
Kính cường lực,4.8,Đã thích (21),4.8,293,Dán dẻo PPF Full màn hình Google Pixel 2 XL,₫60.000,1 Sao (3),2 Sao (1),3 Sao (1),4 Sao (6),5 Sao (100),Có Bình luận (38),Có hình ảnh / video (16),4 năm trước,"3,2k",2k,"11,8k",phukienhiem.com,97%,trong vài giờ
Kính cường lực,4.8,Đã thích (73),4.8,303,Kính cường lực bảo 9H 2.5D bảo vệ màn hình cho Samsung Galaxy ss A8S A6S A9 A8 A7 A6 J8 J7 J6 J4 J3 Plus J2 Pro 2018,₫15.000,1 Sao (4),2 Sao (0),3 Sao (3),4 Sao (4),5 Sao (98),Có Bình luận (54),Có hình ảnh / video (46),27 tháng trước,"24,2k",541,"40,4k",mcmeme3.vn,65%,trong vài giờ
Kính cường lực,4.8,"Đã thích (2,2k)",4.8,283,dán carbon mặt lưng iphone,₫10.000,1 Sao (2),2 Sao (1),3 Sao (2),4 Sao (0),5 Sao (90),Có Bình luận (29),Có hình ảnh / video (21),4 năm trước,"21,2k",232,11k,truong211087,83%,trong vài giờ
Kính cường lực,4.6,"Đã thích (3,4k)",4.6,"2,5k",Miến Dán Màn Hình Kính Cường Lực MIPOW KINGBULL (Trâu Đen) 3D - Chống Dấu Vân Tay - Ful Viền Iphone,₫119.000,,,,,,,,15 tháng trước,"3,1k",95,"4,6k",love.i.case.store,82%,trong vài giờ
Kính cường lực,5.0,Đã thích (3),5.0,213,Kính cường lực 9H cho for iPhone 6 6s 7 8 Plus X XR XS 11 Pro Max 11 11 Pro XSMAX SE 2020 6s Plus 6 Plus 7 Plus 8 Plus,₫17.309,,,,,,,,16 tháng trước,"39,6k","1,7k","30,2k",topcases.vn,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (32),4.9,283,Kính cường lực độ cứng 9H 2.5D bảo vệ màn hình của Vivo Y1S Y3S Y11 Y11S Y12a Y12S Y12i Y19 Y20 Y20G Y20A Y76 Y30 Y30G Y31 Y31S Y51 Y51a Y51S Y52S Y52 Y53S Y70 Y70t Y71 Y72 Y73 Y73S 2021 4g 5g,₫10.000,,,,,,,,3 năm trước,"6,7k",395,"32,4k",noidatech.vn,91%,trong vài giờ
Kính cường lực,4.9,Đã thích (145),4.9,"2,9k",Miếng dán kim loại chống bụi cho Apple Airpods 1,₫10.000,,,,,,,,26 tháng trước,"12,6k","1,1k","9,1k",drc_shop.vn,74%,trong vài giờ
Kính cường lực,4.9,Đã thích (76),4.9,969,Kính Cường Lực Mặt Sau Cho IPhone Từ 6 Tới iPhone 11 Pro Max,₫27.000,1 Sao (2),2 Sao (1),3 Sao (3),4 Sao (14),5 Sao (313),Có Bình luận (108),Có hình ảnh / video (53),5 năm trước,"9,1k",353,"23,1k",phukientuongvi,99%,trong vài giờ
Kính cường lực,4.9,Đã thích (63),4.9,700,"Kính cường lực Xiaomi Mi 11T,10T Pro,Mi 11 Lite,,Mix 2,2S,3,6X,5X,A3,Mimax 3 5G trong suốt không full màn chính hãng Gor",₫70.000 - ₫150.000,,,,,,,,5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (181),4.8,1k,"Miếng dán cường lực Iphone 6 plus, 7 plus, 8 plus cứng cáp chống va đạp",,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (17),4.7,295,Miếng Dán Màn Hình Cho Realme 6 5i C2 6i C3 7 5 C11 C12 5s C1 7i C15 C17 6s U1 C3I Nrz 20 Pro 10 10a 20a,₫7.999,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (3),4.8,185,Kính cường lực dán màn hình điện thoại cho Samsung Galaxy A30 A40 A50 A60 A70 A80 A90 S10E A9 A7 2018 A20E,₫17.000,,,,,,,,4 năm trước,"26,8k","1,9k","37,2k",freeer.vn,82%,trong vài giờ
Kính cường lực,4.9,"Đã thích (3,2k)",4.9,164,Kính cường lực iPhone 6 Plus 6s Plus 7 Plus 8 Plus X XS XR XS Max 11 12 Mini 12 Pro Max Super D Full viền Đen MIETUBL,₫35.000,,,,,,,,3 năm trước,49k,914,"17,7k",phukiendienthoai.dn,98%,trong vài giờ
Kính cường lực,5.0,Đã thích (138),5.0,144,Cường lực camera viền TITAN bảo vệ camera điện thoại từng mắt iphone 11/11pro/11promax/12/12pro/12promax,₫18.900 - ₫53.100,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (34),Có Bình luận (14),Có hình ảnh / video (10),30 tháng trước,"2,6k",61,212,phukiennganlong,63%,trong vài giờ
Kính cường lực,4.6,Đã thích (6),4.6,296,Kính cường lực bảo vệ màn hình cho Samsung Galaxy Note 9,₫11.362,1 Sao (2),2 Sao (2),3 Sao (1),4 Sao (2),5 Sao (37),Có Bình luận (27),Có hình ảnh / video (22),29 tháng trước,"2,8k",581,"5,4k",wishshop.vn,97%,trong vài giờ
Kính cường lực,4.7,Đã thích (39),4.7,462,Kính cường lực bảo vệ màn hình chống nhìn trộm cho iPhone5 6s 7 8p X XS Max,₫27.200,,,,,,,,4 năm trước,54k,"4,5k","99,1k",marvelousworld.vn,95%,trong vài giờ
Kính cường lực,4.7,Đã thích (12),4.7,193,Kính cường lực Full màn cho DÒNG XPERIA X/ XA/XA1+/XA1/XA1 Ultra/XZ/XZ Premium/XA Ultra...hiệu Webphukien,₫22.000 - ₫56.000,,,,,,,,4 năm trước,"3,2k","2,7k","6,9k",webphukien,82%,trong vài giờ
Kính cường lực,4.7,Đã thích (12),4.7,194,Kính cường lực Camera Vsmart Joy 3 / Active 3 Trong Suốt,₫15.000,1 Sao (5),2 Sao (1),3 Sao (3),4 Sao (1),5 Sao (85),Có Bình luận (35),Có hình ảnh / video (24),23 tháng trước,"10,4k",247,"14,6k",wearphone,88%,trong vài giờ
Kính cường lực,4.7,Đã thích (33),4.7,234,"Dán màn hình GOR full viền cho Samsung S6, S7, S8, S9 (thường + plus), Note 5, Note 7, Note 8, Note 9, Note 10, S10",₫40.000 - ₫45.000,1 Sao (4),2 Sao (1),3 Sao (0),4 Sao (3),5 Sao (63),Có Bình luận (34),Có hình ảnh / video (5),5 năm trước,524,90,"1,1k",anhdung11689,47%,trong vài giờ
Kính cường lực,5.0,Đã thích (8),5.0,195,"Kính cường lực Full màn cho IPhone 13 Pro Max , 13 , 12 Pro Max, 11 Pro Max /Xr , 11 Pro/X chính hãng Autobot UR cao cấp",₫63.200 - ₫69.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (32),Có Bình luận (11),Có hình ảnh / video (8),5 năm trước,"6,1k",721,"8,3k",iprozone,97%,trong vài phút
Kính cường lực,4.8,Đã thích (1),4.8,251,Cường lực Full màn Oppo F11 / Oppo A5 / A9 2020 full keo thế hệ mới,₫9.900,1 Sao (0),2 Sao (1),3 Sao (2),4 Sao (2),5 Sao (34),Có Bình luận (13),Có hình ảnh / video (11),20 tháng trước,817,387,"11,1k",ducanhshop136,85%,trong vài giờ
Kính cường lực,4.7,Đã thích (6),4.7,221,Kính cường lực cho Xiaomi Pocophone F1 Redmi 6/6A Note4 mi8 Note5 Pro,₫13.000,1 Sao (0),2 Sao (1),3 Sao (5),4 Sao (3),5 Sao (54),Có Bình luận (33),Có hình ảnh / video (29),4 năm trước,"26,8k","1,9k","37,2k",freeer.vn,82%,trong vài giờ
Kính cường lực,4.8,Đã thích (15),4.8,475,Miếng Dán PPF NEWMOND  - Chịu Lực - Chống Trầy Xước Tuyệt Đối XIaomi note 8 / note 8 pro,₫9.000 - ₫33.250,1 Sao (5),2 Sao (2),3 Sao (4),4 Sao (6),5 Sao (145),Có Bình luận (43),Có hình ảnh / video (30),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (5),4.9,203,"Kính cường lực full màn 9D Huawei nova 2i, nova 3i, nova 3e , nova 5t , nova 7i",₫20.000,,,,,,,,3 năm trước,55k,"1,8k","47,4k",kimicase,97%,trong vài giờ
Kính cường lực,4.9,Đã thích (11),4.9,187,Phim mềm dán bảo vệ màn hình cho Samsung Galaxy Note 10+ 10 Plus 9 8 M40 M30 M20 M10,₫35.750,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (2),5 Sao (61),Có Bình luận (36),Có hình ảnh / video (32),35 tháng trước,"36,5k","2,2k","42,1k",supercasem1.vn,47%,trong vài giờ
Kính cường lực,4.8,Đã thích (589),4.8,631,Kính cường lực iphone tràn viền giá sỉ,₫15.000,1 Sao (8),2 Sao (2),3 Sao (2),4 Sao (6),5 Sao (181),Có Bình luận (112),Có hình ảnh / video (15),5 năm trước,"38,2k",632,"18,5k",kazuglobal,76%,trong vài giờ
Kính cường lực,4.9,Đã thích (25),4.9,394,"Kính cường lực Camera sau cho Xiaomi Redmi Note 5 / Note 5 Pro , Mi mix 3 trong suốt, khoét lỗ led",₫22.000,1 Sao (1),2 Sao (2),3 Sao (3),4 Sao (6),5 Sao (145),Có Bình luận (70),Có hình ảnh / video (10),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.9,Đã thích (371),4.9,178,[Freeship toàn quốc từ 50k] SAMSUNG J7 PRO CƯỜNG LỰC TRONG SUỐT KO FULL( HIỆU GLASS PRO),₫15.000 - ₫28.000,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (2),5 Sao (70),Có Bình luận (20),Có hình ảnh / video (14),4 năm trước,"18,3k","1,5k","11,5k",shopphukienmq,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (5),4.9,213,Kính cường lực Samsung A20 tặng kèm giấy lau,₫2.000 - ₫9.900,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (52),Có Bình luận (26),Có hình ảnh / video (25),30 tháng trước,"48,1k",784,"79,6k",technology_news,97%,trong vài giờ
Kính cường lực,4.9,Đã thích (11),4.9,253,Set 2 Phim Dán Bảo Vệ Màn Hình Cho Huawei Honor Band 6,₫7.100 - ₫20.000,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (31),Có Bình luận (20),Có hình ảnh / video (13),3 năm trước,828,"2,2k","5,4k",curry1n9.vn,99%,trong vài giờ
Kính cường lực,4.6,Đã thích (6),4.6,298,Kính cường lực phủ màn hình Xiaomi Redmi K30 - K30 5G,₫18.000,1 Sao (2),2 Sao (1),3 Sao (1),4 Sao (4),5 Sao (40),Có Bình luận (21),Có hình ảnh / video (12),5 năm trước,"6,5k","1,3k","10,3k",phukienhadong,99%,trong vài giờ
Kính cường lực,5.0,Đã thích (2),5.0,413,Kính cường lực FULL MÀN 10D Tê Giác cho iPhone 6 đến 12 Pro Max,₫19.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (18),Có Bình luận (3),Có hình ảnh / video (5),4 năm trước,"4,5k",97,"4,7k",denlivestream.tongkho,95%,trong vài giờ
Kính cường lực,4.8,"Đã thích (5,1k)",4.8,497,"Dán cường lực Camera Iphone 7,8 và 7 Plus,8 Plus,X,XR,XS,XS Max,11 Pro Max,11 Pro,iphone 11",₫25.000,1 Sao (2),2 Sao (0),3 Sao (4),4 Sao (2),5 Sao (107),Có Bình luận (39),Có hình ảnh / video (6),7 năm trước,"70,6k","1,4k","60,4k",kieuduyenshop,98%,trong vài giờ
Kính cường lực,4.8,Đã thích (27),4.8,216,Kính Cường Lực Chống Bám Vân Tay Dành Cho Iphone X Xs 11 Pro Max Xr 8 7 + 6s 6 Plus,₫30.600,1 Sao (1),2 Sao (1),3 Sao (1),4 Sao (7),5 Sao (54),Có Bình luận (22),Có hình ảnh / video (10),29 tháng trước,"12,8k",633,"28,1k",1664ss.vn,98%,trong vài giờ
Kính cường lực,4.9,Đã thích (8),4.9,182,Tấm Dán Cường Lực Bảo vệ Cụm Camera Iphone 12 Mini 12 12 Pro Max Remax Trong suốt,₫39.000,,,,,,,,5 năm trước,"142,4k","1,2k","472,2k",linhhoangthanhdiem,88%,trong vài giờ
Kính cường lực,4.8,Đã thích (11),4.8,252,KÍNH CƯỜNG LỰC GLASS CHO NOKIA X7 / NOKIA 8.1,₫15.000,1 Sao (0),2 Sao (1),3 Sao (2),4 Sao (4),5 Sao (40),Có Bình luận (22),Có hình ảnh / video (15),30 tháng trước,235,"2,3k","2,9k",tt_store_123,76%,trong vài giờ
Kính cường lực,4.8,"Đã thích (3,4k)",4.8,547,Miếng Dán iPhone Carbon Chống Trầy Lưng Máy,₫5.000,1 Sao (3),2 Sao (1),3 Sao (2),4 Sao (2),5 Sao (99),Có Bình luận (24),Có hình ảnh / video (6),6 năm trước,"26,5k",463,"14,3k",phukientanphu,87%,trong vài giờ
Kính cường lực,4.7,Đã thích (14),4.7,320,Kính cường lực iPhone FULL MÀN 10D Tê Giác cho 6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax iPhone,₫16.000 - ₫20.000,1 Sao (3),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (36),Có Bình luận (10),Có hình ảnh / video (10),25 tháng trước,"1,1k",42,910,pk.haxinh,92%,trong vài giờ
Kính cường lực,4.9,Đã thích (13),4.9,195,Kính cường lực cho iPhone 11 6s xs Full màn 20D 0.15mm siêu cứng bảo vệ tuyệt đối,₫56.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (3),5 Sao (74),Có Bình luận (17),Có hình ảnh / video (14),36 tháng trước,"57,6k",388,"54,2k",jnr.vn,70%,trong vài giờ
Kính cường lực,4.8,Đã thích (35),4.8,477,Kính cường lực toàn màn hình chống nhìn trộm cho iPhone 6 6S 7 8 Plus X XR XS Max,₫52.000,1 Sao (3),2 Sao (0),3 Sao (3),4 Sao (6),5 Sao (124),Có Bình luận (43),Có hình ảnh / video (33),4 năm trước,"25,6k","1,5k","40,1k",qianhai.vn,77%,trong vài giờ
Kính cường lực,4.8,Đã thích (45),4.8,699,[SALE 50%] KÍNH 10D CƯỜNG LỰC FULL MÀN. TẶNG KÈM MIẾNG DÁN CARBON LƯNG) CÁC ĐỜI IPHONE 6 6s 6plus 6splus 7 7plus 8 8plus,₫20.000,1 Sao (4),2 Sao (0),3 Sao (6),4 Sao (7),5 Sao (144),Có Bình luận (72),Có hình ảnh / video (5),6 năm trước,"42,3k",693,"51,1k",duong2003,82%,trong vài giờ
Kính cường lực,4.9,Đã thích (12),4.9,178,kính cường lực full màn hình có lưới bảo vệ màng loa,₫38.500,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (1),5 Sao (52),Có Bình luận (14),Có hình ảnh / video (14),4 năm trước,"12,7k",241,"21,2k",phu_kien_sieure,99%,trong vài giờ
Kính cường lực,4.7,Đã thích (21),4.7,243,Kính Miếng Dán Bảo Vệ Ống Kính Máy Ảnh Cho Iphonex Xs Max Xr I6 I7 I8 6plus I8 I8,₫15.000,1 Sao (4),2 Sao (0),3 Sao (2),4 Sao (3),5 Sao (68),Có Bình luận (35),Có hình ảnh / video (31),31 tháng trước,12k,395,"6,7k",lin89757s.vn,89%,trong vài giờ
Kính cường lực,4.5,Đã thích (31),4.5,268,Screen Protector Samsung A11 A10 A50 A31 A10S J7 Prime A51 J2 Prime A20S A21S A30 A50S A30S A20 M11 M10 G530 M10S,₫7.999,1 Sao (11),2 Sao (2),3 Sao (3),4 Sao (5),5 Sao (102),Có Bình luận (83),Có hình ảnh / video (77),25 tháng trước,"29,8k",844,"35,3k",lemoncase.vn,99%,trong vài giờ
Kính cường lực,4.8,Đã thích (19),4.8,512,Cường lực Redmi 5A mài cạnh cực đẹp phụ kiện đầy đủ,₫13.000,,,,,,,,5 năm trước,"6,1k","6,4k","24,8k",ttk_shop,88%,trong vài giờ
Kính cường lực,5.0,"Đã thích (1,2k)",5.0,456,Keo Oca 7in,₫15.600,,,,,,,,3 năm trước,"19,3k","3,5k","4,3k",hoangmaimobile.vn,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (183),4.8,256,Dán Trong Mặt Sau iPhone Hãng iSen,₫5.000,1 Sao (1),2 Sao (0),3 Sao (3),4 Sao (2),5 Sao (46),Có Bình luận (12),Có hình ảnh / video (3),6 năm trước,"26,5k",463,"14,3k",phukientanphu,87%,trong vài giờ
Kính cường lực,5.0,"Đã thích (4,7k)",5.0,163,Kính Cường Lực REALME C17 - Siêu mượt - Dán Full màn hình 111D - Độ cứng 10H - Độ trong suốt điện thoại cực cao,₫3.900 - ₫19.500,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (41),Có Bình luận (18),Có hình ảnh / video (12),16 tháng trước,"55,6k",230,"9,6k",shop.kunkun,93%,trong vài giờ
Kính cường lực,4.9,"Đã thích (2,5k)",4.9,376,kính cường lực dành cho iphone 5,₫7.500,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (1),5 Sao (83),Có Bình luận (25),Có hình ảnh / video (17),5 năm trước,"38,2k",609,"30,2k",thegioisile,83%,trong vài giờ
Kính cường lực,4.8,Đã thích (30),4.8,172,Kính Cường Lực Xiaomi Mi 11 Lite 10T Pro Poco M3 X3 NFC Redmi 10 4G 9 9A 9C Note 9 Pro Max,₫16.000,1 Sao (1),2 Sao (1),3 Sao (2),4 Sao (4),5 Sao (76),Có Bình luận (60),Có hình ảnh / video (57),24 tháng trước,"17,5k",994,"19,5k",tenhd.vn,84%,trong vài giờ
Kính cường lực,4.7,Đã thích (25),4.7,"1,3k",Cường Lực iPhone Trong Suốt iPhone 4S / 5 / 5S / 5C / SE / 6 / 6S / 6P / 6SP / 7 / 7P / 8 / 8P / X / XR / XS / XS MAX,₫10.000,1 Sao (10),2 Sao (3),3 Sao (6),4 Sao (7),5 Sao (201),Có Bình luận (62),Có hình ảnh / video (39),3 năm trước,"3,2k",85,"7,9k",pinpiseniphone,75%,trong vài giờ
